
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
     153     -0.8750000D+01     -0.8750000D+01      0.0000000D+00
     154     -0.8500000D+01     -0.8750000D+01      0.0000000D+00
     155     -0.8250000D+01     -0.8750000D+01      0.0000000D+00
     156     -0.8000000D+01     -0.8750000D+01      0.0000000D+00
     157     -0.7750000D+01     -0.8750000D+01      0.0000000D+00
     158     -0.7500000D+01     -0.8750000D+01      0.0000000D+00
     159     -0.7250000D+01     -0.8750000D+01      0.0000000D+00
     160     -0.7000000D+01     -0.8750000D+01      0.0000000D+00
     161     -0.6750000D+01     -0.8750000D+01      0.0000000D+00
     162     -0.6500000D+01     -0.8750000D+01      0.0000000D+00
     163     -0.6250000D+01     -0.8750000D+01      0.0000000D+00
     164     -0.6000000D+01     -0.8750000D+01      0.0000000D+00
     165     -0.5750000D+01     -0.8750000D+01      0.0000000D+00
     166     -0.5500000D+01     -0.8750000D+01      0.0000000D+00
     167     -0.5250000D+01     -0.8750000D+01      0.0000000D+00
     168     -0.9750000D+01     -0.8500000D+01      0.0000000D+00
     169     -0.9500000D+01     -0.8500000D+01      0.0000000D+00
     170     -0.9250000D+01     -0.8500000D+01      0.0000000D+00
     171     -0.9000000D+01     -0.8500000D+01      0.0000000D+00
     172     -0.8750000D+01     -0.8500000D+01      0.0000000D+00
     173     -0.8500000D+01     -0.8500000D+01      0.0000000D+00
     174     -0.8250000D+01     -0.8500000D+01      0.0000000D+00
     175     -0.8000000D+01     -0.8500000D+01      0.0000000D+00
     176     -0.7750000D+01     -0.8500000D+01      0.0000000D+00
     177     -0.7500000D+01     -0.8500000D+01      0.0000000D+00
     178     -0.7250000D+01     -0.8500000D+01      0.0000000D+00
     179     -0.7000000D+01     -0.8500000D+01      0.0000000D+00
     180     -0.6750000D+01     -0.8500000D+01      0.0000000D+00
     181     -0.6500000D+01     -0.8500000D+01      0.0000000D+00
     182     -0.6250000D+01     -0.8500000D+01      0.0000000D+00
     183     -0.6000000D+01     -0.8500000D+01      0.0000000D+00
     184     -0.5750000D+01     -0.8500000D+01      0.0000000D+00
     185     -0.5500000D+01     -0.8500000D+01      0.0000000D+00
     186     -0.5250000D+01     -0.8500000D+01      0.0000000D+00
     187     -0.9750000D+01     -0.8250000D+01      0.0000000D+00
     188     -0.9500000D+01     -0.8250000D+01      0.0000000D+00
     189     -0.9250000D+01     -0.8250000D+01      0.0000000D+00
     190     -0.9000000D+01     -0.8250000D+01      0.0000000D+00
     191     -0.8750000D+01     -0.8250000D+01      0.0000000D+00
     192     -0.8500000D+01     -0.8250000D+01      0.0000000D+00
     193     -0.8250000D+01     -0.8250000D+01      0.0000000D+00
     194     -0.8000000D+01     -0.8250000D+01      0.0000000D+00
     195     -0.7750000D+01     -0.8250000D+01      0.0000000D+00
     196     -0.7500000D+01     -0.8250000D+01      0.0000000D+00
     197     -0.7250000D+01     -0.8250000D+01      0.0000000D+00
     198     -0.7000000D+01     -0.8250000D+01      0.0000000D+00
     199     -0.6750000D+01     -0.8250000D+01      0.0000000D+00
     200     -0.6500000D+01     -0.8250000D+01      0.0000000D+00
     201     -0.6250000D+01     -0.8250000D+01      0.0000000D+00
     202     -0.6000000D+01     -0.8250000D+01      0.0000000D+00
     203     -0.5750000D+01     -0.8250000D+01      0.0000000D+00
     204     -0.5500000D+01     -0.8250000D+01      0.0000000D+00
     205     -0.5250000D+01     -0.8250000D+01      0.0000000D+00
     206     -0.9750000D+01     -0.8000000D+01      0.0000000D+00
     207     -0.9500000D+01     -0.8000000D+01      0.0000000D+00
     208     -0.9250000D+01     -0.8000000D+01      0.0000000D+00
     209     -0.9000000D+01     -0.8000000D+01      0.0000000D+00
     210     -0.8750000D+01     -0.8000000D+01      0.0000000D+00
     211     -0.8500000D+01     -0.8000000D+01      0.0000000D+00
     212     -0.8250000D+01     -0.8000000D+01      0.0000000D+00
     213     -0.8000000D+01     -0.8000000D+01      0.0000000D+00
     214     -0.7750000D+01     -0.8000000D+01      0.0000000D+00
     215     -0.7500000D+01     -0.8000000D+01      0.0000000D+00
     216     -0.7250000D+01     -0.8000000D+01      0.0000000D+00
     217     -0.7000000D+01     -0.8000000D+01      0.0000000D+00
     218     -0.6750000D+01     -0.8000000D+01      0.0000000D+00
     219     -0.6500000D+01     -0.8000000D+01      0.0000000D+00
     220     -0.6250000D+01     -0.8000000D+01      0.0000000D+00
     221     -0.6000000D+01     -0.8000000D+01      0.0000000D+00
     222     -0.5750000D+01     -0.8000000D+01      0.0000000D+00
     223     -0.5500000D+01     -0.8000000D+01      0.0000000D+00
     224     -0.5250000D+01     -0.8000000D+01      0.0000000D+00
     225     -0.9750000D+01     -0.7750000D+01      0.0000000D+00
     226     -0.9500000D+01     -0.7750000D+01      0.0000000D+00
     227     -0.9250000D+01     -0.7750000D+01      0.0000000D+00
     228     -0.9000000D+01     -0.7750000D+01      0.0000000D+00
     229     -0.8750000D+01     -0.7750000D+01      0.0000000D+00
     230     -0.8500000D+01     -0.7750000D+01      0.0000000D+00
     231     -0.8250000D+01     -0.7750000D+01      0.0000000D+00
     232     -0.8000000D+01     -0.7750000D+01      0.0000000D+00
     233     -0.7750000D+01     -0.7750000D+01      0.0000000D+00
     234     -0.7500000D+01     -0.7750000D+01      0.0000000D+00
     235     -0.7250000D+01     -0.7750000D+01      0.0000000D+00
     236     -0.7000000D+01     -0.7750000D+01      0.0000000D+00
     237     -0.6750000D+01     -0.7750000D+01      0.0000000D+00
     238     -0.6500000D+01     -0.7750000D+01      0.0000000D+00
     239     -0.6250000D+01     -0.7750000D+01      0.0000000D+00
     240     -0.6000000D+01     -0.7750000D+01      0.0000000D+00
     241     -0.5750000D+01     -0.7750000D+01      0.0000000D+00
     242     -0.5500000D+01     -0.7750000D+01      0.0000000D+00
     243     -0.5250000D+01     -0.7750000D+01      0.0000000D+00
     244     -0.9750000D+01     -0.7500000D+01      0.0000000D+00
     245     -0.9500000D+01     -0.7500000D+01      0.0000000D+00
     246     -0.9250000D+01     -0.7500000D+01      0.0000000D+00
     247     -0.9000000D+01     -0.7500000D+01      0.0000000D+00
     248     -0.8750000D+01     -0.7500000D+01      0.0000000D+00
     249     -0.8500000D+01     -0.7500000D+01      0.0000000D+00
     250     -0.8250000D+01     -0.7500000D+01      0.0000000D+00
     251     -0.8000000D+01     -0.7500000D+01      0.0000000D+00
     252     -0.7750000D+01     -0.7500000D+01      0.0000000D+00
     253     -0.7500000D+01     -0.7500000D+01      0.0000000D+00
     254     -0.7250000D+01     -0.7500000D+01      0.0000000D+00
     255     -0.7000000D+01     -0.7500000D+01      0.0000000D+00
     256     -0.6750000D+01     -0.7500000D+01      0.0000000D+00
     257     -0.6500000D+01     -0.7500000D+01      0.0000000D+00
     258     -0.6250000D+01     -0.7500000D+01      0.0000000D+00
     259     -0.6000000D+01     -0.7500000D+01      0.0000000D+00
     260     -0.5750000D+01     -0.7500000D+01      0.0000000D+00
     261     -0.5500000D+01     -0.7500000D+01      0.0000000D+00
     262     -0.5250000D+01     -0.7500000D+01      0.0000000D+00
     263     -0.9750000D+01     -0.7250000D+01      0.0000000D+00
     264     -0.9500000D+01     -0.7250000D+01      0.0000000D+00
     265     -0.9250000D+01     -0.7250000D+01      0.0000000D+00
     266     -0.9000000D+01     -0.7250000D+01      0.0000000D+00
     267     -0.8750000D+01     -0.7250000D+01      0.0000000D+00
     268     -0.8500000D+01     -0.7250000D+01      0.0000000D+00
     269     -0.8250000D+01     -0.7250000D+01      0.0000000D+00
     270     -0.8000000D+01     -0.7250000D+01      0.0000000D+00
     271     -0.7750000D+01     -0.7250000D+01      0.0000000D+00
     272     -0.7500000D+01     -0.7250000D+01      0.0000000D+00
     273     -0.7250000D+01     -0.7250000D+01      0.0000000D+00
     274     -0.7000000D+01     -0.7250000D+01      0.0000000D+00
     275     -0.6750000D+01     -0.7250000D+01      0.0000000D+00
     276     -0.6500000D+01     -0.7250000D+01      0.0000000D+00
     277     -0.6250000D+01     -0.7250000D+01      0.0000000D+00
     278     -0.6000000D+01     -0.7250000D+01      0.0000000D+00
     279     -0.5750000D+01     -0.7250000D+01      0.0000000D+00
     280     -0.5500000D+01     -0.7250000D+01      0.0000000D+00
     281     -0.5250000D+01     -0.7250000D+01      0.0000000D+00
     282     -0.9750000D+01     -0.7000000D+01      0.0000000D+00
     283     -0.9500000D+01     -0.7000000D+01      0.0000000D+00
     284     -0.9250000D+01     -0.7000000D+01      0.0000000D+00
     285     -0.9000000D+01     -0.7000000D+01      0.0000000D+00
     286     -0.8750000D+01     -0.7000000D+01      0.0000000D+00
     287     -0.8500000D+01     -0.7000000D+01      0.0000000D+00
     288     -0.8250000D+01     -0.7000000D+01      0.0000000D+00
     289     -0.8000000D+01     -0.7000000D+01      0.0000000D+00
     290     -0.7750000D+01     -0.7000000D+01      0.0000000D+00
     291     -0.7500000D+01     -0.7000000D+01      0.0000000D+00
     292     -0.7250000D+01     -0.7000000D+01      0.0000000D+00
     293     -0.7000000D+01     -0.7000000D+01      0.0000000D+00
     294     -0.6750000D+01     -0.7000000D+01      0.0000000D+00
     295     -0.6500000D+01     -0.7000000D+01      0.0000000D+00
     296     -0.6250000D+01     -0.7000000D+01      0.0000000D+00
     297     -0.6000000D+01     -0.7000000D+01      0.0000000D+00
     298     -0.5750000D+01     -0.7000000D+01      0.0000000D+00
     299     -0.5500000D+01     -0.7000000D+01      0.0000000D+00
     300     -0.5250000D+01     -0.7000000D+01      0.0000000D+00
     301     -0.9750000D+01     -0.6750000D+01      0.0000000D+00
     302     -0.9500000D+01     -0.6750000D+01      0.0000000D+00
     303     -0.9250000D+01     -0.6750000D+01      0.0000000D+00
     304     -0.9000000D+01     -0.6750000D+01      0.0000000D+00
     305     -0.8750000D+01     -0.6750000D+01      0.0000000D+00
     306     -0.8500000D+01     -0.6750000D+01      0.0000000D+00
     307     -0.8250000D+01     -0.6750000D+01      0.0000000D+00
     308     -0.8000000D+01     -0.6750000D+01      0.0000000D+00
     309     -0.7750000D+01     -0.6750000D+01      0.0000000D+00
     310     -0.7500000D+01     -0.6750000D+01      0.0000000D+00
     311     -0.7250000D+01     -0.6750000D+01      0.0000000D+00
     312     -0.7000000D+01     -0.6750000D+01      0.0000000D+00
     313     -0.6750000D+01     -0.6750000D+01      0.0000000D+00
     314     -0.6500000D+01     -0.6750000D+01      0.0000000D+00
     315     -0.6250000D+01     -0.6750000D+01      0.0000000D+00
     316     -0.6000000D+01     -0.6750000D+01      0.0000000D+00
     317     -0.5750000D+01     -0.6750000D+01      0.0000000D+00
     318     -0.5500000D+01     -0.6750000D+01      0.0000000D+00
     319     -0.5250000D+01     -0.6750000D+01      0.0000000D+00
     320     -0.9750000D+01     -0.6500000D+01      0.0000000D+00
     321     -0.9500000D+01     -0.6500000D+01      0.0000000D+00
     322     -0.9250000D+01     -0.6500000D+01      0.0000000D+00
     323     -0.9000000D+01     -0.6500000D+01      0.0000000D+00
     324     -0.8750000D+01     -0.6500000D+01      0.0000000D+00
     325     -0.8500000D+01     -0.6500000D+01      0.0000000D+00
     326     -0.8250000D+01     -0.6500000D+01      0.0000000D+00
     327     -0.8000000D+01     -0.6500000D+01      0.0000000D+00
     328     -0.7750000D+01     -0.6500000D+01      0.0000000D+00
     329     -0.7500000D+01     -0.6500000D+01      0.0000000D+00
     330     -0.7250000D+01     -0.6500000D+01      0.0000000D+00
     331     -0.7000000D+01     -0.6500000D+01      0.0000000D+00
     332     -0.6750000D+01     -0.6500000D+01      0.0000000D+00
     333     -0.6500000D+01     -0.6500000D+01      0.0000000D+00
     334     -0.6250000D+01     -0.6500000D+01      0.0000000D+00
     335     -0.6000000D+01     -0.6500000D+01      0.0000000D+00
     336     -0.5750000D+01     -0.6500000D+01      0.0000000D+00
     337     -0.5500000D+01     -0.6500000D+01      0.0000000D+00
     338     -0.5250000D+01     -0.6500000D+01      0.0000000D+00
     339     -0.9750000D+01     -0.6250000D+01      0.0000000D+00
     340     -0.9500000D+01     -0.6250000D+01      0.0000000D+00
     341     -0.9250000D+01     -0.6250000D+01      0.0000000D+00
     342     -0.9000000D+01     -0.6250000D+01      0.0000000D+00
     343     -0.8750000D+01     -0.6250000D+01      0.0000000D+00
     344     -0.8500000D+01     -0.6250000D+01      0.0000000D+00
     345     -0.8250000D+01     -0.6250000D+01      0.0000000D+00
     346     -0.8000000D+01     -0.6250000D+01      0.0000000D+00
     347     -0.7750000D+01     -0.6250000D+01      0.0000000D+00
     348     -0.7500000D+01     -0.6250000D+01      0.0000000D+00
     349     -0.7250000D+01     -0.6250000D+01      0.0000000D+00
     350     -0.7000000D+01     -0.6250000D+01      0.0000000D+00
     351     -0.6750000D+01     -0.6250000D+01      0.0000000D+00
     352     -0.6500000D+01     -0.6250000D+01      0.0000000D+00
     353     -0.6250000D+01     -0.6250000D+01      0.0000000D+00
     354     -0.6000000D+01     -0.6250000D+01      0.0000000D+00
     355     -0.5750000D+01     -0.6250000D+01      0.0000000D+00
     356     -0.5500000D+01     -0.6250000D+01      0.0000000D+00
     357     -0.5250000D+01     -0.6250000D+01      0.0000000D+00
     358     -0.1000000D+02     -0.5000000D+01      0.0000000D+00
     359     -0.1000000D+02     -0.5750000D+01      0.0000000D+00
     360     -0.1000000D+02     -0.5500000D+01      0.0000000D+00
     361     -0.1000000D+02     -0.5250000D+01      0.0000000D+00
     362     -0.5000000D+01     -0.5000000D+01      0.0000000D+00
     363     -0.9750000D+01     -0.5000000D+01      0.0000000D+00
     364     -0.9500000D+01     -0.5000000D+01      0.0000000D+00
     365     -0.9250000D+01     -0.5000000D+01      0.0000000D+00
     366     -0.9000000D+01     -0.5000000D+01      0.0000000D+00
     367     -0.8750000D+01     -0.5000000D+01      0.0000000D+00
     368     -0.8500000D+01     -0.5000000D+01      0.0000000D+00
     369     -0.8250000D+01     -0.5000000D+01      0.0000000D+00
     370     -0.8000000D+01     -0.5000000D+01      0.0000000D+00
     371     -0.7750000D+01     -0.5000000D+01      0.0000000D+00
     372     -0.7500000D+01     -0.5000000D+01      0.0000000D+00
     373     -0.7250000D+01     -0.5000000D+01      0.0000000D+00
     374     -0.7000000D+01     -0.5000000D+01      0.0000000D+00
     375     -0.6750000D+01     -0.5000000D+01      0.0000000D+00
     376     -0.6500000D+01     -0.5000000D+01      0.0000000D+00
     377     -0.6250000D+01     -0.5000000D+01      0.0000000D+00
     378     -0.6000000D+01     -0.5000000D+01      0.0000000D+00
     379     -0.5750000D+01     -0.5000000D+01      0.0000000D+00
     380     -0.5500000D+01     -0.5000000D+01      0.0000000D+00
     381     -0.5250000D+01     -0.5000000D+01      0.0000000D+00
     382     -0.5000000D+01     -0.5250000D+01      0.0000000D+00
     383     -0.5000000D+01     -0.5500000D+01      0.0000000D+00
     384     -0.5000000D+01     -0.5750000D+01      0.0000000D+00
     385     -0.9750000D+01     -0.5750000D+01      0.0000000D+00
     386     -0.9500000D+01     -0.5750000D+01      0.0000000D+00
     387     -0.9250000D+01     -0.5750000D+01      0.0000000D+00
     388     -0.9000000D+01     -0.5750000D+01      0.0000000D+00
     389     -0.8750000D+01     -0.5750000D+01      0.0000000D+00
     390     -0.8500000D+01     -0.5750000D+01      0.0000000D+00
     391     -0.8250000D+01     -0.5750000D+01      0.0000000D+00
     392     -0.8000000D+01     -0.5750000D+01      0.0000000D+00
     393     -0.7750000D+01     -0.5750000D+01      0.0000000D+00
     394     -0.7500000D+01     -0.5750000D+01      0.0000000D+00
     395     -0.7250000D+01     -0.5750000D+01      0.0000000D+00
     396     -0.7000000D+01     -0.5750000D+01      0.0000000D+00
     397     -0.6750000D+01     -0.5750000D+01      0.0000000D+00
     398     -0.6500000D+01     -0.5750000D+01      0.0000000D+00
     399     -0.6250000D+01     -0.5750000D+01      0.0000000D+00
     400     -0.6000000D+01     -0.5750000D+01      0.0000000D+00
     401     -0.5750000D+01     -0.5750000D+01      0.0000000D+00
     402     -0.5500000D+01     -0.5750000D+01      0.0000000D+00
     403     -0.5250000D+01     -0.5750000D+01      0.0000000D+00
     404     -0.9750000D+01     -0.5500000D+01      0.0000000D+00
     405     -0.9500000D+01     -0.5500000D+01      0.0000000D+00
     406     -0.9250000D+01     -0.5500000D+01      0.0000000D+00
     407     -0.9000000D+01     -0.5500000D+01      0.0000000D+00
     408     -0.8750000D+01     -0.5500000D+01      0.0000000D+00
     409     -0.8500000D+01     -0.5500000D+01      0.0000000D+00
     410     -0.8250000D+01     -0.5500000D+01      0.0000000D+00
     411     -0.8000000D+01     -0.5500000D+01      0.0000000D+00
     412     -0.7750000D+01     -0.5500000D+01      0.0000000D+00
     413     -0.7500000D+01     -0.5500000D+01      0.0000000D+00
     414     -0.7250000D+01     -0.5500000D+01      0.0000000D+00
     415     -0.7000000D+01     -0.5500000D+01      0.0000000D+00
     416     -0.6750000D+01     -0.5500000D+01      0.0000000D+00
     417     -0.6500000D+01     -0.5500000D+01      0.0000000D+00
     418     -0.6250000D+01     -0.5500000D+01      0.0000000D+00
