
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
     197      0.1700000D+02     -0.1900000D+02      0.0000000D+00
     198      0.1800000D+02     -0.1900000D+02      0.0000000D+00
     199      0.1900000D+02     -0.1900000D+02      0.0000000D+00
     200     -0.1900000D+02     -0.1800000D+02      0.0000000D+00
     201     -0.1800000D+02     -0.1800000D+02      0.0000000D+00
     202     -0.1700000D+02     -0.1800000D+02      0.0000000D+00
     203     -0.1600000D+02     -0.1800000D+02      0.0000000D+00
     204     -0.1500000D+02     -0.1800000D+02      0.0000000D+00
     205     -0.1400000D+02     -0.1800000D+02      0.0000000D+00
     206     -0.1300000D+02     -0.1800000D+02      0.0000000D+00
     207     -0.1200000D+02     -0.1800000D+02      0.0000000D+00
     208     -0.1100000D+02     -0.1800000D+02      0.0000000D+00
     209     -0.1000000D+02     -0.1800000D+02      0.0000000D+00
     210     -0.9000000D+01     -0.1800000D+02      0.0000000D+00
     211     -0.8000000D+01     -0.1800000D+02      0.0000000D+00
     212     -0.7000000D+01     -0.1800000D+02      0.0000000D+00
     213     -0.6000000D+01     -0.1800000D+02      0.0000000D+00
     214     -0.5000000D+01     -0.1800000D+02      0.0000000D+00
     215     -0.4000000D+01     -0.1800000D+02      0.0000000D+00
     216     -0.3000000D+01     -0.1800000D+02      0.0000000D+00
     217     -0.2000000D+01     -0.1800000D+02      0.0000000D+00
     218     -0.1000000D+01     -0.1800000D+02      0.0000000D+00
     219     -0.1531800D-14     -0.1800000D+02      0.0000000D+00
     220      0.1000000D+01     -0.1800000D+02      0.0000000D+00
     221      0.2000000D+01     -0.1800000D+02      0.0000000D+00
     222      0.3000000D+01     -0.1800000D+02      0.0000000D+00
     223      0.4000000D+01     -0.1800000D+02      0.0000000D+00
     224      0.5000000D+01     -0.1800000D+02      0.0000000D+00
     225      0.6000000D+01     -0.1800000D+02      0.0000000D+00
     226      0.7000000D+01     -0.1800000D+02      0.0000000D+00
     227      0.8000000D+01     -0.1800000D+02      0.0000000D+00
     228      0.9000000D+01     -0.1800000D+02      0.0000000D+00
     229      0.1000000D+02     -0.1800000D+02      0.0000000D+00
     230      0.1100000D+02     -0.1800000D+02      0.0000000D+00
     231      0.1200000D+02     -0.1800000D+02      0.0000000D+00
     232      0.1300000D+02     -0.1800000D+02      0.0000000D+00
     233      0.1400000D+02     -0.1800000D+02      0.0000000D+00
     234      0.1500000D+02     -0.1800000D+02      0.0000000D+00
     235      0.1600000D+02     -0.1800000D+02      0.0000000D+00
     236      0.1700000D+02     -0.1800000D+02      0.0000000D+00
     237      0.1800000D+02     -0.1800000D+02      0.0000000D+00
     238      0.1900000D+02     -0.1800000D+02      0.0000000D+00
     239     -0.1900000D+02     -0.1700000D+02      0.0000000D+00
     240     -0.1800000D+02     -0.1700000D+02      0.0000000D+00
     241     -0.1700000D+02     -0.1700000D+02      0.0000000D+00
     242     -0.1600000D+02     -0.1700000D+02      0.0000000D+00
     243     -0.1500000D+02     -0.1700000D+02      0.0000000D+00
     244     -0.1400000D+02     -0.1700000D+02      0.0000000D+00
     245     -0.1300000D+02     -0.1700000D+02      0.0000000D+00
     246     -0.1200000D+02     -0.1700000D+02      0.0000000D+00
     247     -0.1100000D+02     -0.1700000D+02      0.0000000D+00
     248     -0.1000000D+02     -0.1700000D+02      0.0000000D+00
     249     -0.9000000D+01     -0.1700000D+02      0.0000000D+00
     250     -0.8000000D+01     -0.1700000D+02      0.0000000D+00
     251     -0.7000000D+01     -0.1700000D+02      0.0000000D+00
     252     -0.6000000D+01     -0.1700000D+02      0.0000000D+00
     253     -0.5000000D+01     -0.1700000D+02      0.0000000D+00
     254     -0.4000000D+01     -0.1700000D+02      0.0000000D+00
     255     -0.3000000D+01     -0.1700000D+02      0.0000000D+00
     256     -0.2000000D+01     -0.1700000D+02      0.0000000D+00
     257     -0.1000000D+01     -0.1700000D+02      0.0000000D+00
     258     -0.3852800D-14     -0.1700000D+02      0.0000000D+00
     259      0.1000000D+01     -0.1700000D+02      0.0000000D+00
     260      0.2000000D+01     -0.1700000D+02      0.0000000D+00
     261      0.3000000D+01     -0.1700000D+02      0.0000000D+00
     262      0.4000000D+01     -0.1700000D+02      0.0000000D+00
     263      0.5000000D+01     -0.1700000D+02      0.0000000D+00
     264      0.6000000D+01     -0.1700000D+02      0.0000000D+00
     265      0.7000000D+01     -0.1700000D+02      0.0000000D+00
     266      0.8000000D+01     -0.1700000D+02      0.0000000D+00
     267      0.9000000D+01     -0.1700000D+02      0.0000000D+00
     268      0.1000000D+02     -0.1700000D+02      0.0000000D+00
     269      0.1100000D+02     -0.1700000D+02      0.0000000D+00
     270      0.1200000D+02     -0.1700000D+02      0.0000000D+00
     271      0.1300000D+02     -0.1700000D+02      0.0000000D+00
     272      0.1400000D+02     -0.1700000D+02      0.0000000D+00
     273      0.1500000D+02     -0.1700000D+02      0.0000000D+00
     274      0.1600000D+02     -0.1700000D+02      0.0000000D+00
     275      0.1700000D+02     -0.1700000D+02      0.0000000D+00
     276      0.1800000D+02     -0.1700000D+02      0.0000000D+00
     277      0.1900000D+02     -0.1700000D+02      0.0000000D+00
     278     -0.1900000D+02     -0.1600000D+02      0.0000000D+00
     279     -0.1800000D+02     -0.1600000D+02      0.0000000D+00
     280     -0.1700000D+02     -0.1600000D+02      0.0000000D+00
     281     -0.1600000D+02     -0.1600000D+02      0.0000000D+00
     282     -0.1500000D+02     -0.1600000D+02      0.0000000D+00
     283     -0.1400000D+02     -0.1600000D+02      0.0000000D+00
     284     -0.1300000D+02     -0.1600000D+02      0.0000000D+00
     285     -0.1200000D+02     -0.1600000D+02      0.0000000D+00
     286     -0.1100000D+02     -0.1600000D+02      0.0000000D+00
     287     -0.1000000D+02     -0.1600000D+02      0.0000000D+00
     288     -0.9000000D+01     -0.1600000D+02      0.0000000D+00
     289     -0.8000000D+01     -0.1600000D+02      0.0000000D+00
     290     -0.7000000D+01     -0.1600000D+02      0.0000000D+00
     291     -0.6000000D+01     -0.1600000D+02      0.0000000D+00
     292     -0.5000000D+01     -0.1600000D+02      0.0000000D+00
     293     -0.4000000D+01     -0.1600000D+02      0.0000000D+00
     294     -0.3000000D+01     -0.1600000D+02      0.0000000D+00
     295     -0.2000000D+01     -0.1600000D+02      0.0000000D+00
     296     -0.1000000D+01     -0.1600000D+02      0.0000000D+00
     297     -0.3951700D-14     -0.1600000D+02      0.0000000D+00
     298      0.1000000D+01     -0.1600000D+02      0.0000000D+00
     299      0.2000000D+01     -0.1600000D+02      0.0000000D+00
     300      0.3000000D+01     -0.1600000D+02      0.0000000D+00
     301      0.4000000D+01     -0.1600000D+02      0.0000000D+00
     302      0.5000000D+01     -0.1600000D+02      0.0000000D+00
     303      0.6000000D+01     -0.1600000D+02      0.0000000D+00
     304      0.7000000D+01     -0.1600000D+02      0.0000000D+00
     305      0.8000000D+01     -0.1600000D+02      0.0000000D+00
     306      0.9000000D+01     -0.1600000D+02      0.0000000D+00
     307      0.1000000D+02     -0.1600000D+02      0.0000000D+00
     308      0.1100000D+02     -0.1600000D+02      0.0000000D+00
     309      0.1200000D+02     -0.1600000D+02      0.0000000D+00
     310      0.1300000D+02     -0.1600000D+02      0.0000000D+00
     311      0.1400000D+02     -0.1600000D+02      0.0000000D+00
     312      0.1500000D+02     -0.1600000D+02      0.0000000D+00
     313      0.1600000D+02     -0.1600000D+02      0.0000000D+00
     314      0.1700000D+02     -0.1600000D+02      0.0000000D+00
     315      0.1800000D+02     -0.1600000D+02      0.0000000D+00
     316      0.1900000D+02     -0.1600000D+02      0.0000000D+00
     317     -0.1900000D+02     -0.1500000D+02      0.0000000D+00
     318     -0.1800000D+02     -0.1500000D+02      0.0000000D+00
     319     -0.1700000D+02     -0.1500000D+02      0.0000000D+00
     320     -0.1600000D+02     -0.1500000D+02      0.0000000D+00
     321     -0.1500000D+02     -0.1500000D+02      0.0000000D+00
     322     -0.1400000D+02     -0.1500000D+02      0.0000000D+00
     323     -0.1300000D+02     -0.1500000D+02      0.0000000D+00
     324     -0.1200000D+02     -0.1500000D+02      0.0000000D+00
     325     -0.1100000D+02     -0.1500000D+02      0.0000000D+00
     326     -0.1000000D+02     -0.1500000D+02      0.0000000D+00
     327     -0.9000000D+01     -0.1500000D+02      0.0000000D+00
     328     -0.8000000D+01     -0.1500000D+02      0.0000000D+00
     329     -0.7000000D+01     -0.1500000D+02      0.0000000D+00
     330     -0.6000000D+01     -0.1500000D+02      0.0000000D+00
     331     -0.5000000D+01     -0.1500000D+02      0.0000000D+00
     332     -0.4000000D+01     -0.1500000D+02      0.0000000D+00
     333     -0.3000000D+01     -0.1500000D+02      0.0000000D+00
     334     -0.2000000D+01     -0.1500000D+02      0.0000000D+00
     335     -0.1000000D+01     -0.1500000D+02      0.0000000D+00
     336     -0.1831900D-14     -0.1500000D+02      0.0000000D+00
     337      0.1000000D+01     -0.1500000D+02      0.0000000D+00
     338      0.2000000D+01     -0.1500000D+02      0.0000000D+00
     339      0.3000000D+01     -0.1500000D+02      0.0000000D+00
     340      0.4000000D+01     -0.1500000D+02      0.0000000D+00
     341      0.5000000D+01     -0.1500000D+02      0.0000000D+00
     342      0.6000000D+01     -0.1500000D+02      0.0000000D+00
     343      0.7000000D+01     -0.1500000D+02      0.0000000D+00
     344      0.8000000D+01     -0.1500000D+02      0.0000000D+00
     345      0.9000000D+01     -0.1500000D+02      0.0000000D+00
     346      0.1000000D+02     -0.1500000D+02      0.0000000D+00
     347      0.1100000D+02     -0.1500000D+02      0.0000000D+00
     348      0.1200000D+02     -0.1500000D+02      0.0000000D+00
     349      0.1300000D+02     -0.1500000D+02      0.0000000D+00
     350      0.1400000D+02     -0.1500000D+02      0.0000000D+00
     351      0.1500000D+02     -0.1500000D+02      0.0000000D+00
     352      0.1600000D+02     -0.1500000D+02      0.0000000D+00
     353      0.1700000D+02     -0.1500000D+02      0.0000000D+00
     354      0.1800000D+02     -0.1500000D+02      0.0000000D+00
     355      0.1900000D+02     -0.1500000D+02      0.0000000D+00
     356     -0.1900000D+02     -0.1400000D+02      0.0000000D+00
     357     -0.1800000D+02     -0.1400000D+02      0.0000000D+00
     358     -0.1700000D+02     -0.1400000D+02      0.0000000D+00
     359     -0.1600000D+02     -0.1400000D+02      0.0000000D+00
     360     -0.1500000D+02     -0.1400000D+02      0.0000000D+00
     361     -0.1400000D+02     -0.1400000D+02      0.0000000D+00
     362     -0.1300000D+02     -0.1400000D+02      0.0000000D+00
     363     -0.1200000D+02     -0.1400000D+02      0.0000000D+00
     364     -0.1100000D+02     -0.1400000D+02      0.0000000D+00
     365     -0.1000000D+02     -0.1400000D+02      0.0000000D+00
     366     -0.9000000D+01     -0.1400000D+02      0.0000000D+00
     367     -0.8000000D+01     -0.1400000D+02      0.0000000D+00
     368     -0.7000000D+01     -0.1400000D+02      0.0000000D+00
     369     -0.6000000D+01     -0.1400000D+02      0.0000000D+00
     370     -0.5000000D+01     -0.1400000D+02      0.0000000D+00
     371     -0.4000000D+01     -0.1400000D+02      0.0000000D+00
     372     -0.3000000D+01     -0.1400000D+02      0.0000000D+00
     373     -0.2000000D+01     -0.1400000D+02      0.0000000D+00
     374     -0.1000000D+01     -0.1400000D+02      0.0000000D+00
     375     -0.1932500D-14     -0.1400000D+02      0.0000000D+00
     376      0.1000000D+01     -0.1400000D+02      0.0000000D+00
     377      0.2000000D+01     -0.1400000D+02      0.0000000D+00
     378      0.3000000D+01     -0.1400000D+02      0.0000000D+00
     379      0.4000000D+01     -0.1400000D+02      0.0000000D+00
     380      0.5000000D+01     -0.1400000D+02      0.0000000D+00
     381      0.6000000D+01     -0.1400000D+02      0.0000000D+00
     382      0.7000000D+01     -0.1400000D+02      0.0000000D+00
     383      0.8000000D+01     -0.1400000D+02      0.0000000D+00
     384      0.9000000D+01     -0.1400000D+02      0.0000000D+00
     385      0.1000000D+02     -0.1400000D+02      0.0000000D+00
     386      0.1100000D+02     -0.1400000D+02      0.0000000D+00
     387      0.1200000D+02     -0.1400000D+02      0.0000000D+00
     388      0.1300000D+02     -0.1400000D+02      0.0000000D+00
     389      0.1400000D+02     -0.1400000D+02      0.0000000D+00
     390      0.1500000D+02     -0.1400000D+02      0.0000000D+00
     391      0.1600000D+02     -0.1400000D+02      0.0000000D+00
     392      0.1700000D+02     -0.1400000D+02      0.0000000D+00
     393      0.1800000D+02     -0.1400000D+02      0.0000000D+00
     394      0.1900000D+02     -0.1400000D+02      0.0000000D+00
     395     -0.1900000D+02     -0.1300000D+02      0.0000000D+00
     396     -0.1800000D+02     -0.1300000D+02      0.0000000D+00
     397     -0.1700000D+02     -0.1300000D+02      0.0000000D+00
     398     -0.1600000D+02     -0.1300000D+02      0.0000000D+00
     399     -0.1500000D+02     -0.1300000D+02      0.0000000D+00
     400     -0.1400000D+02     -0.1300000D+02      0.0000000D+00
     401     -0.1300000D+02     -0.1300000D+02      0.0000000D+00
     402     -0.1200000D+02     -0.1300000D+02      0.0000000D+00
     403     -0.1100000D+02     -0.1300000D+02      0.0000000D+00
     404     -0.1000000D+02     -0.1300000D+02      0.0000000D+00
     405     -0.9000000D+01     -0.1300000D+02      0.0000000D+00
     406     -0.8000000D+01     -0.1300000D+02      0.0000000D+00
     407     -0.7000000D+01     -0.1300000D+02      0.0000000D+00
     408     -0.6000000D+01     -0.1300000D+02      0.0000000D+00
     409     -0.5000000D+01     -0.1300000D+02      0.0000000D+00
